Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-12-03,J-01169,"6""-NG-1333",Cooling Water Package,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,6.0,16.8,1G,UT,Accept,,0.0,0.0
2025-12-03,J-02993,"4""-PW-1203",TSA Unit,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,4.0,21.2,1G,DPT,Accept,,0.0,0.0
2025-12-03,J-02058,"4""-FW-1168",Pipe Rack A,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,4.0,24.1,1G,DPT,Accept,,0.0,0.0
2025-12-03,J-02051,"12""-IA-1024",TSA Unit,Delta Mech Services,WLD-015,Day,Stainless 304L,12.0,13.5,1G,RT,Accept,,0.0,0.0
2025-12-03,J-03071,"24""-PW-1238",Pipe Rack B,Meridian Fabricators,WLD-010,Night,Alloy Steel P91,24.0,6.6,3G,RT,Accept,,0.0,0.0
2025-12-03,J-01735,"8""-IA-1117",Cooling Water Package,Meridian Fabricators,WLD-001,Day,Alloy Steel P91,8.0,15.7,6G,MPT,Accept,,0.0,0.0
2025-12-03,J-01349,"8""-IA-1176",Pipe Rack A,Delta Mech Services,WLD-021,Day,Alloy Steel P91,8.0,11.2,3G,RT,Accept,,0.0,0.0
2025-12-04,J-02849,"12""-CW-1225",Cooling Water Package,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,12.0,24.2,2G,RT,Reject,Porosity,6384.0,6.7
2025-12-04,J-02774,"4""-NG-1250",TSA Unit,Delta Mech Services,WLD-021,Day,Stainless 304L,4.0,25.0,3G,MPT,Accept,,0.0,0.0
2025-12-04,J-01464,"2""-FW-1340",Cooling Water Package,Anchor Piping Works,WLD-005,Day,Alloy Steel P91,2.0,14.7,2G,MPT,Reject,Undercut,3771.0,4.0
2025-12-04,J-02649,"20""-IA-1259",Pipe Rack B,Meridian Fabricators,WLD-016,Night,Alloy Steel P91,20.0,6.9,2G,RT,Accept,,0.0,0.0
2025-12-04,J-01234,"3""-NG-1367",Cooling Water Package,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,3.0,20.8,2G,RT,Accept,,0.0,0.0
2025-12-04,J-01906,"24""-FW-1087",TSA Unit,Anchor Piping Works,WLD-011,Day,Stainless 304L,24.0,21.8,2G,RT,Accept,,0.0,0.0
2025-12-04,J-01574,"8""-FW-1081",Utility Tie-in,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,8.0,11.9,2G,RT,Accept,,0.0,0.0
2025-12-04,J-02766,"6""-FW-1060",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Stainless 304L,6.0,24.5,5G,DPT,Accept,,0.0,0.0
2025-12-05,J-02633,"4""-CW-1040",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,4.0,18.7,1G,RT,Accept,,0.0,0.0
2025-12-05,J-02355,"10""-NG-1072",Compressor House,Delta Mech Services,WLD-009,Night,Stainless 304L,10.0,20.2,3G,DPT,Accept,,0.0,0.0
2025-12-05,J-02531,"3""-FW-1191",Utility Tie-in,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,3.0,17.7,1G,DPT,Accept,,0.0,0.0
2025-12-05,J-02597,"12""-IA-1306",Cold Box,Anchor Piping Works,WLD-002,Day,Alloy Steel P91,12.0,24.8,3G,MPT,Accept,,0.0,0.0
2025-12-05,J-01098,"8""-FW-1085",Pipe Rack B,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,8.0,20.5,2G,MPT,Accept,,0.0,0.0
2025-12-05,J-01173,"2""-PW-1300",Pipe Rack A,Delta Mech Services,WLD-027,Day,Stainless 304L,2.0,11.6,1G,UT,Accept,,0.0,0.0
2025-12-05,J-01803,"16""-IA-1288",TSA Unit,Meridian Fabricators,WLD-001,Day,Alloy Steel P91,16.0,23.8,2G,RT,Accept,,0.0,0.0
2025-12-05,J-01607,"20""-CW-1193",Utility Tie-in,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,20.0,14.6,3G,RT,Accept,,0.0,0.0
2025-12-05,J-01939,"3""-CW-1108",Cold Box,Meridian Fabricators,WLD-007,Night,Stainless 304L,3.0,15.8,2G,MPT,Accept,,0.0,0.0
2025-12-05,J-02498,"3""-NG-1352",Cold Box,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,3.0,10.0,2G,DPT,Accept,,0.0,0.0
2025-12-05,J-02533,"8""-PW-1223",Utility Tie-in,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,8.0,8.6,5G,RT,Accept,,0.0,0.0
2025-12-06,J-03045,"8""-CW-1223",Pipe Rack A,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,8.0,14.9,5G,RT,Accept,,0.0,0.0
2025-12-06,J-02134,"8""-CW-1201",Compressor House,Anchor Piping Works,WLD-020,Day,Stainless 304L,8.0,23.0,6G,RT,Reject,Lack of Fusion,5417.0,5.7
2025-12-06,J-02634,"10""-FW-1214",Cold Box,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,10.0,22.9,1G,MPT,Accept,,0.0,0.0
2025-12-06,J-03046,"6""-CW-1191",Pipe Rack B,Meridian Fabricators,WLD-016,Night,Carbon Steel A106-B,6.0,5.0,5G,UT,Accept,,0.0,0.0
2025-12-06,J-01236,"10""-IA-1227",Utility Tie-in,Anchor Piping Works,WLD-017,Day,Alloy Steel P91,10.0,23.1,2G,RT,Accept,,0.0,0.0
2025-12-06,J-01599,"8""-PW-1306",Pipe Rack A,Meridian Fabricators,WLD-016,Day,Stainless 304L,8.0,17.7,1G,DPT,Accept,,0.0,0.0
2025-12-06,J-01848,"6""-FW-1392",TSA Unit,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,6.0,12.1,6G,DPT,Accept,,0.0,0.0
2025-12-07,J-01538,"2""-IA-1118",TSA Unit,Delta Mech Services,WLD-003,Night,Stainless 304L,2.0,17.9,3G,RT,Accept,,0.0,0.0
2025-12-07,J-01096,"2""-PW-1129",TSA Unit,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,2.0,6.5,1G,RT,Accept,,0.0,0.0
2025-12-07,J-02489,"8""-FW-1106",Cold Box,Anchor Piping Works,WLD-011,Day,Stainless 304L,8.0,5.7,3G,RT,Reject,Excess Reinforcement,4556.0,4.8
2025-12-07,J-01913,"6""-IA-1348",Compressor House,Delta Mech Services,WLD-009,Night,Stainless 304L,6.0,4.6,6G,RT,Reject,Undercut,4224.0,4.4
2025-12-07,J-01385,"3""-FW-1006",Pipe Rack B,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,3.0,11.6,1G,DPT,Accept,,0.0,0.0
2025-12-07,J-02181,"8""-IA-1265",Pipe Rack B,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,8.0,11.3,2G,RT,Accept,,0.0,0.0
2025-12-07,J-02932,"10""-FW-1261",Utility Tie-in,Delta Mech Services,WLD-006,Day,Alloy Steel P91,10.0,22.1,1G,MPT,Accept,,0.0,0.0
2025-12-07,J-03036,"4""-NG-1031",Pipe Rack B,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,4.0,18.1,5G,UT,Accept,,0.0,0.0
2025-12-07,J-01586,"4""-CW-1015",Utility Tie-in,Delta Mech Services,WLD-018,Night,Stainless 304L,4.0,15.5,2G,DPT,Accept,,0.0,0.0
2025-12-07,J-02365,"2""-IA-1062",Cold Box,Meridian Fabricators,WLD-004,Day,Alloy Steel P91,2.0,13.0,1G,DPT,Accept,,0.0,0.0
2025-12-08,J-03096,"2""-NG-1376",Cooling Water Package,Anchor Piping Works,WLD-023,Night,Stainless 304L,2.0,8.4,1G,UT,Accept,,0.0,0.0
2025-12-08,J-01082,"10""-NG-1393",Pipe Rack B,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,10.0,16.4,3G,UT,Accept,,0.0,0.0
2025-12-08,J-02542,"6""-FW-1240",Cold Box,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,6.0,21.6,1G,RT,Accept,,0.0,0.0
2025-12-08,J-02731,"12""-NG-1270",Pipe Rack B,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,12.0,25.2,1G,RT,Accept,,0.0,0.0
2025-12-08,J-02680,"12""-PW-1066",Cooling Water Package,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,12.0,23.8,1G,RT,Accept,,0.0,0.0
2025-12-08,J-01562,"6""-NG-1220",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Stainless 304L,6.0,3.9,5G,UT,Accept,,0.0,0.0
2025-12-08,J-01049,"4""-IA-1292",Cold Box,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,4.0,11.3,1G,RT,Accept,,0.0,0.0
2025-12-09,J-01174,"16""-CW-1087",Compressor House,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,16.0,20.4,6G,RT,Accept,,0.0,0.0
2025-12-09,J-02422,"16""-NG-1382",Utility Tie-in,Delta Mech Services,WLD-024,Night,Alloy Steel P91,16.0,13.8,5G,UT,Accept,,0.0,0.0
2025-12-09,J-01389,"8""-NG-1321",TSA Unit,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,8.0,9.9,3G,MPT,Accept,,0.0,0.0
2025-12-09,J-01508,"10""-FW-1203",Cooling Water Package,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,10.0,8.3,2G,RT,Accept,,0.0,0.0
2025-12-09,J-01162,"3""-NG-1036",Pipe Rack A,Delta Mech Services,WLD-006,Night,Carbon Steel A106-B,3.0,15.4,1G,RT,Accept,,0.0,0.0
2025-12-09,J-01487,"12""-NG-1292",Utility Tie-in,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,12.0,20.0,2G,UT,Accept,,0.0,0.0
2025-12-10,J-02317,"12""-PW-1398",Cold Box,Anchor Piping Works,WLD-023,Day,Stainless 304L,12.0,8.7,1G,RT,Reject,Undercut,4378.0,4.6
2025-12-10,J-01760,"12""-NG-1297",TSA Unit,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,12.0,6.3,1G,DPT,Accept,,0.0,0.0
2025-12-10,J-02513,"8""-IA-1093",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,8.0,22.3,5G,RT,Accept,,0.0,0.0
2025-12-10,J-02761,"4""-IA-1119",Utility Tie-in,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,4.0,22.5,1G,RT,Reject,Incomplete Penetration,5247.0,5.5
2025-12-10,J-01987,"8""-PW-1296",TSA Unit,Delta Mech Services,WLD-003,Day,Alloy Steel P91,8.0,21.7,5G,RT,Reject,Porosity,6102.0,6.4
2025-12-10,J-01677,"3""-CW-1259",Pipe Rack A,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,3.0,13.5,2G,UT,Accept,,0.0,0.0
2025-12-10,J-01122,"3""-FW-1190",Cooling Water Package,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,3.0,23.6,1G,UT,Accept,,0.0,0.0
2025-12-10,J-01859,"6""-NG-1324",Cold Box,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,6.0,13.8,2G,UT,Accept,,0.0,0.0
2025-12-10,J-03037,"12""-PW-1258",Utility Tie-in,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,12.0,4.9,6G,DPT,Reject,Porosity,5615.0,5.9
2025-12-11,J-01659,"20""-PW-1213",TSA Unit,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,20.0,11.1,2G,UT,Accept,,0.0,0.0
2025-12-11,J-01031,"10""-NG-1201",TSA Unit,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,10.0,8.4,5G,RT,Accept,,0.0,0.0
2025-12-11,J-02723,"3""-NG-1284",Cold Box,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,3.0,24.1,1G,MPT,Accept,,0.0,0.0
2025-12-11,J-02847,"3""-IA-1018",Compressor House,Meridian Fabricators,WLD-007,Night,Carbon Steel A106-B,3.0,11.9,2G,UT,Accept,,0.0,0.0
2025-12-11,J-01041,"12""-PW-1216",Cooling Water Package,Meridian Fabricators,WLD-007,Night,Alloy Steel P91,12.0,4.8,5G,UT,Reject,Porosity,4717.0,5.0
2025-12-11,J-01146,"10""-FW-1092",Cooling Water Package,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,10.0,18.8,5G,RT,Accept,,0.0,0.0
2025-12-11,J-02118,"4""-PW-1374",Pipe Rack B,Anchor Piping Works,WLD-020,Night,Alloy Steel P91,4.0,19.7,2G,MPT,Reject,Incomplete Penetration,4925.0,5.2
2025-12-11,J-01187,"8""-FW-1044",Compressor House,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,8.0,25.9,1G,RT,Accept,,0.0,0.0
2025-12-11,J-02885,"6""-FW-1098",Pipe Rack A,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,6.0,20.1,3G,MPT,Accept,,0.0,0.0
2025-12-12,J-01725,"8""-NG-1335",Utility Tie-in,Meridian Fabricators,WLD-016,Night,Stainless 304L,8.0,20.1,2G,UT,Accept,,0.0,0.0
2025-12-12,J-01379,"10""-IA-1085",TSA Unit,Anchor Piping Works,WLD-005,Night,Stainless 304L,10.0,20.6,5G,RT,Accept,,0.0,0.0
2025-12-12,J-02919,"8""-CW-1259",TSA Unit,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,8.0,5.7,5G,RT,Accept,,0.0,0.0
2025-12-12,J-02261,"2""-PW-1314",Cooling Water Package,Delta Mech Services,WLD-003,Day,Stainless 304L,2.0,15.9,6G,RT,Accept,,0.0,0.0
2025-12-12,J-02415,"10""-CW-1283",Pipe Rack A,Anchor Piping Works,WLD-014,Night,Alloy Steel P91,10.0,8.5,3G,RT,Reject,Incomplete Penetration,3921.0,4.1
2025-12-12,J-01072,"4""-PW-1001",Cold Box,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,4.0,12.6,2G,RT,Accept,,0.0,0.0
2025-12-13,J-01297,"10""-PW-1102",Utility Tie-in,Meridian Fabricators,WLD-025,Day,Alloy Steel P91,10.0,5.2,5G,RT,Accept,,0.0,0.0
2025-12-13,J-01579,"8""-PW-1179",Cooling Water Package,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,8.0,13.1,5G,MPT,Accept,,0.0,0.0
2025-12-13,J-02586,"8""-CW-1300",Cooling Water Package,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,8.0,4.6,1G,RT,Accept,,0.0,0.0
2025-12-13,J-01617,"12""-PW-1340",Cold Box,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,12.0,14.8,1G,RT,Accept,,0.0,0.0
2025-12-13,J-01439,"3""-CW-1092",TSA Unit,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,3.0,16.1,5G,RT,Reject,Undercut,3558.0,3.7
2025-12-13,J-01840,"6""-CW-1366",Pipe Rack A,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,6.0,15.0,6G,UT,Reject,Porosity,4759.0,5.0
2025-12-13,J-02926,"3""-NG-1049",Pipe Rack B,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,3.0,7.2,1G,UT,Accept,,0.0,0.0
2025-12-13,J-02828,"10""-FW-1238",Pipe Rack B,Anchor Piping Works,WLD-008,Day,Alloy Steel P91,10.0,10.2,3G,RT,Reject,Porosity,4750.0,5.0
2025-12-13,J-01107,"4""-CW-1127",Cooling Water Package,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,4.0,24.1,3G,RT,Accept,,0.0,0.0
2025-12-14,J-02829,"16""-CW-1095",Cold Box,Anchor Piping Works,WLD-011,Night,Stainless 304L,16.0,20.8,1G,RT,Accept,,0.0,0.0
2025-12-14,J-03007,"2""-IA-1058",Pipe Rack A,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,2.0,7.7,6G,MPT,Reject,Slag Inclusion,2931.0,3.1
2025-12-14,J-02665,"10""-PW-1016",TSA Unit,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,10.0,14.7,2G,RT,Accept,,0.0,0.0
2025-12-14,J-02167,"4""-CW-1237",Compressor House,Anchor Piping Works,WLD-017,Day,Alloy Steel P91,4.0,11.7,1G,RT,Accept,,0.0,0.0
2025-12-15,J-01086,"24""-FW-1355",Utility Tie-in,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,24.0,12.2,1G,RT,Accept,,0.0,0.0
2025-12-15,J-01892,"8""-IA-1240",Cold Box,Anchor Piping Works,WLD-023,Day,Alloy Steel P91,8.0,17.0,6G,MPT,Accept,,0.0,0.0
2025-12-15,J-01693,"24""-NG-1139",TSA Unit,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,24.0,12.8,5G,RT,Reject,Porosity,7988.0,8.4
2025-12-15,J-01336,"24""-IA-1240",Cold Box,Anchor Piping Works,WLD-014,Day,Alloy Steel P91,24.0,19.8,1G,RT,Reject,Porosity,8452.0,8.9
2025-12-15,J-01952,"6""-IA-1371",Pipe Rack A,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,6.0,13.2,6G,RT,Accept,,0.0,0.0
2025-12-16,J-01857,"20""-PW-1108",TSA Unit,Meridian Fabricators,WLD-022,Day,Stainless 304L,20.0,5.9,2G,MPT,Accept,,0.0,0.0
2025-12-16,J-01878,"6""-CW-1109",Cold Box,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,6.0,16.4,1G,RT,Accept,,0.0,0.0
2025-12-16,J-02435,"8""-FW-1340",Cooling Water Package,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,8.0,25.4,5G,UT,Accept,,0.0,0.0
2025-12-16,J-01700,"4""-CW-1298",Cooling Water Package,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,4.0,14.5,6G,UT,Accept,,0.0,0.0
2025-12-16,J-01455,"8""-CW-1298",Pipe Rack A,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,8.0,22.7,5G,UT,Accept,,0.0,0.0
2025-12-16,J-01914,"4""-CW-1260",Pipe Rack A,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,4.0,25.4,1G,DPT,Accept,,0.0,0.0
2025-12-17,J-02781,"10""-IA-1061",Cooling Water Package,Meridian Fabricators,WLD-019,Day,Alloy Steel P91,10.0,20.6,6G,RT,Reject,Porosity,5939.0,6.3
2025-12-17,J-02651,"6""-PW-1304",Utility Tie-in,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,6.0,21.9,1G,RT,Accept,,0.0,0.0
2025-12-17,J-02511,"2""-IA-1046",Pipe Rack A,Meridian Fabricators,WLD-028,Night,Stainless 304L,2.0,20.8,2G,UT,Reject,Incomplete Penetration,3921.0,4.1
2025-12-17,J-01732,"4""-NG-1055",Compressor House,Anchor Piping Works,WLD-002,Day,Stainless 304L,4.0,8.3,3G,RT,Accept,,0.0,0.0
2025-12-17,J-01905,"6""-NG-1289",TSA Unit,Anchor Piping Works,WLD-026,Day,Stainless 304L,6.0,14.3,2G,RT,Accept,,0.0,0.0
2025-12-17,J-01869,"10""-CW-1288",TSA Unit,Anchor Piping Works,WLD-005,Night,Carbon Steel A106-B,10.0,21.4,2G,RT,Accept,,0.0,0.0
2025-12-18,J-02507,"8""-CW-1111",Utility Tie-in,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,8.0,5.0,6G,RT,Reject,Lack of Fusion,3397.0,3.6
2025-12-18,J-02979,"12""-NG-1331",TSA Unit,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,12.0,10.5,3G,RT,Accept,,0.0,0.0
2025-12-18,J-01140,"4""-PW-1385",Pipe Rack B,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,4.0,8.1,2G,DPT,Accept,,0.0,0.0
2025-12-18,J-01992,"3""-FW-1277",Cold Box,Anchor Piping Works,WLD-011,Day,Stainless 304L,3.0,6.5,5G,MPT,Accept,,0.0,0.0
2025-12-19,J-01069,"6""-CW-1103",Cooling Water Package,Meridian Fabricators,WLD-001,Night,Stainless 304L,6.0,25.9,3G,RT,Accept,,0.0,0.0
2025-12-19,J-02657,"10""-NG-1284",TSA Unit,Delta Mech Services,WLD-024,Night,Carbon Steel A106-B,10.0,20.7,2G,DPT,Accept,,0.0,0.0
2025-12-19,J-02806,"4""-PW-1027",Compressor House,Anchor Piping Works,WLD-026,Day,Stainless 304L,4.0,16.7,2G,MPT,Accept,,0.0,0.0
2025-12-19,J-02749,"3""-NG-1128",Compressor House,Anchor Piping Works,WLD-023,Day,Stainless 304L,3.0,15.1,5G,DPT,Reject,Incomplete Penetration,4558.0,4.8
2025-12-20,J-01491,"3""-IA-1299",Cooling Water Package,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,3.0,18.4,1G,RT,Accept,,0.0,0.0
2025-12-20,J-02342,"8""-NG-1221",Cooling Water Package,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,8.0,16.0,3G,RT,Reject,Undercut,4393.0,4.6
2025-12-20,J-02928,"6""-NG-1183",Pipe Rack A,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,6.0,23.5,3G,MPT,Accept,,0.0,0.0
2025-12-20,J-01741,"3""-IA-1223",Pipe Rack B,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,3.0,12.6,2G,MPT,Accept,,0.0,0.0
2025-12-20,J-01085,"8""-CW-1280",TSA Unit,Meridian Fabricators,WLD-019,Night,Stainless 304L,8.0,6.2,2G,MPT,Accept,,0.0,0.0
2025-12-20,J-03090,"8""-NG-1230",Compressor House,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,8.0,25.9,1G,RT,Accept,,0.0,0.0
2025-12-21,J-03092,"16""-IA-1134",Cold Box,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,16.0,10.3,1G,UT,Accept,,0.0,0.0
2025-12-21,J-01024,"3""-PW-1114",Utility Tie-in,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,3.0,24.3,3G,RT,Accept,,0.0,0.0
2025-12-21,J-01936,"24""-CW-1156",TSA Unit,Meridian Fabricators,WLD-010,Day,Stainless 304L,24.0,21.0,2G,MPT,Accept,,0.0,0.0
2025-12-21,J-02082,"4""-PW-1230",Pipe Rack A,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,4.0,20.6,1G,MPT,Accept,,0.0,0.0
2025-12-21,J-01922,"6""-CW-1053",TSA Unit,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,6.0,18.5,1G,UT,Accept,,0.0,0.0
2025-12-21,J-02316,"6""-PW-1331",Utility Tie-in,Anchor Piping Works,WLD-014,Day,Stainless 304L,6.0,5.3,5G,RT,Accept,,0.0,0.0
2025-12-21,J-02520,"6""-CW-1296",Compressor House,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,6.0,21.6,6G,MPT,Accept,,0.0,0.0
2025-12-22,J-01065,"24""-PW-1214",Pipe Rack A,Meridian Fabricators,WLD-025,Night,Carbon Steel A106-B,24.0,10.4,1G,MPT,Accept,,0.0,0.0
2025-12-22,J-02133,"20""-NG-1318",Cold Box,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,20.0,16.7,5G,MPT,Accept,,0.0,0.0
2025-12-22,J-02416,"12""-FW-1091",Pipe Rack B,Delta Mech Services,WLD-027,Night,Alloy Steel P91,12.0,25.4,2G,DPT,Accept,,0.0,0.0
2025-12-22,J-02114,"3""-CW-1358",Compressor House,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,3.0,26.0,1G,RT,Accept,,0.0,0.0
2025-12-22,J-02639,"4""-CW-1370",Utility Tie-in,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,8.3,2G,MPT,Accept,,0.0,0.0
2025-12-22,J-01090,"16""-CW-1381",Utility Tie-in,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,16.0,25.7,1G,DPT,Accept,,0.0,0.0
2025-12-22,J-02117,"8""-IA-1087",Pipe Rack A,Delta Mech Services,WLD-018,Day,Stainless 304L,8.0,15.3,5G,DPT,Accept,,0.0,0.0
2025-12-22,J-02999,"6""-IA-1114",Utility Tie-in,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,6.0,6.8,1G,UT,Accept,,0.0,0.0
2025-12-22,J-02374,"2""-FW-1119",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,2.0,21.7,1G,RT,Accept,,0.0,0.0
2025-12-22,J-01424,"8""-FW-1261",Utility Tie-in,Delta Mech Services,WLD-027,Day,Alloy Steel P91,8.0,17.4,5G,MPT,Accept,,0.0,0.0
2025-12-23,J-02136,"3""-NG-1324",TSA Unit,Delta Mech Services,WLD-021,Day,Stainless 304L,3.0,15.1,1G,RT,Accept,,0.0,0.0
2025-12-23,J-02503,"12""-FW-1076",Pipe Rack A,Meridian Fabricators,WLD-028,Day,Stainless 304L,12.0,17.2,2G,RT,Reject,Undercut,5505.0,5.8
2025-12-23,J-01710,"8""-FW-1324",Pipe Rack A,Meridian Fabricators,WLD-025,Night,Stainless 304L,8.0,23.6,5G,UT,Accept,,0.0,0.0
2025-12-23,J-02312,"8""-PW-1396",Pipe Rack A,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,8.0,14.4,1G,UT,Accept,,0.0,0.0
2025-12-23,J-02396,"16""-NG-1077",Pipe Rack A,Delta Mech Services,WLD-018,Day,Alloy Steel P91,16.0,24.7,2G,RT,Accept,,0.0,0.0
2025-12-23,J-01771,"24""-CW-1173",TSA Unit,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,24.0,15.2,5G,DPT,Accept,,0.0,0.0
2025-12-23,J-02653,"3""-FW-1257",TSA Unit,Meridian Fabricators,WLD-025,Day,Alloy Steel P91,3.0,22.0,1G,UT,Accept,,0.0,0.0
2025-12-24,J-02473,"20""-CW-1001",Compressor House,Meridian Fabricators,WLD-025,Day,Alloy Steel P91,20.0,6.2,3G,UT,Accept,,0.0,0.0
2025-12-24,J-01716,"4""-PW-1324",TSA Unit,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,5.3,3G,RT,Accept,,0.0,0.0
2025-12-24,J-02725,"16""-PW-1091",Pipe Rack B,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,16.0,24.9,6G,MPT,Accept,,0.0,0.0
2025-12-24,J-02514,"6""-IA-1163",Pipe Rack A,Anchor Piping Works,WLD-011,Day,Stainless 304L,6.0,18.1,2G,RT,Accept,,0.0,0.0
2025-12-24,J-01694,"8""-PW-1167",Utility Tie-in,Anchor Piping Works,WLD-026,Night,Alloy Steel P91,8.0,5.7,5G,RT,Accept,,0.0,0.0
2025-12-24,J-01974,"8""-CW-1073",Cooling Water Package,Meridian Fabricators,WLD-022,Day,Stainless 304L,8.0,14.8,1G,DPT,Accept,,0.0,0.0
2025-12-24,J-02440,"4""-CW-1131",Pipe Rack B,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,4.0,24.3,1G,UT,Accept,,0.0,0.0
2025-12-24,J-01358,"8""-IA-1152",Cooling Water Package,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,8.0,23.1,3G,MPT,Accept,,0.0,0.0
2025-12-25,J-01895,"16""-CW-1201",Pipe Rack B,Anchor Piping Works,WLD-002,Night,Stainless 304L,16.0,19.8,2G,DPT,Accept,,0.0,0.0
2025-12-25,J-01271,"6""-PW-1091",Compressor House,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,6.0,14.3,3G,RT,Accept,,0.0,0.0
